USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
29820,201501010300,270.0,16.0,,39.0,,
29820,201501010600,260.0,25.0,,37.0,42.0,37.0
29820,201501010900,260.0,22.0,,38.0,,
29820,201501011200,260.0,27.0,,40.0,,
29820,201501011500,270.0,27.0,,40.0,,
29820,201501011800,260.0,29.0,,41.0,41.0,37.0
29820,201501012100,250.0,27.0,,41.0,,
29820,201501020000,250.0,29.0,,41.0,,
29820,201501020300,230.0,22.0,,41.0,,
29820,201501020600,210.0,29.0,,41.0,41.0,40.0
29820,201501020900,210.0,40.0,,40.0,,
29820,201501021200,240.0,43.0,,43.0,,
29820,201501021500,290.0,47.0,,40.0,,
29820,201501021800,280.0,43.0,,40.0,43.0,39.0
29820,201501022100,280.0,40.0,,39.0,,
29820,201501030000,270.0,43.0,,38.0,,
29820,201501030300,270.0,40.0,,34.0,,
29820,201501030600,290.0,49.0,,37.0,40.0,34.0
29820,201501030900,300.0,45.0,,38.0,,
29820,201501031200,300.0,45.0,,37.0,,
29820,201501031500,310.0,45.0,,37.0,,
29820,201501031800,310.0,40.0,,38.0,39.0,36.0
29820,201501032100,310.0,38.0,,37.0,,
29820,201501040000,320.0,29.0,,35.0,,
29820,201501040300,320.0,27.0,,33.0,,
29820,201501040600,330.0,29.0,,32.0,38.0,32.0
29820,201501040900,330.0,27.0,,32.0,,
29820,201501041200,340.0,29.0,,33.0,,
29820,201501041500,330.0,22.0,,32.0,,
29820,201501041800,340.0,25.0,,31.0,33.0,31.0
29820,201501042100,340.0,22.0,,29.0,,
29820,201501050000,340.0,22.0,,30.0,,
29820,201501050300,360.0,18.0,,28.0,,
29820,201501050600,10.0,18.0,,23.0,31.0,23.0
29820,201501050900,20.0,20.0,,20.0,,
29820,201501051200,20.0,13.0,,19.0,,
29820,201501051400,10.0,16.0,,18.0,,
29820,201501051500,30.0,18.0,,17.0,,
29820,201501051600,20.0,16.0,,16.0,,
29820,201501051700,20.0,16.0,,16.0,,
29820,201501051800,30.0,16.0,,15.0,23.0,15.0
29820,201501051900,30.0,16.0,,15.0,,
29820,201501052000,40.0,16.0,,15.0,,
29820,201501052100,40.0,16.0,,14.0,,
29820,201501052200,50.0,16.0,,15.0,,
29820,201501052300,50.0,13.0,,15.0,,
29820,201501060000,40.0,11.0,,14.0,,
29820,201501060100,40.0,11.0,,15.0,,
29820,201501060200,50.0,16.0,,16.0,,
29820,201501060300,50.0,11.0,,17.0,,
29820,201501060400,60.0,13.0,,18.0,,
29820,201501060500,60.0,11.0,,18.0,,
29820,201501060600,70.0,13.0,,19.0,19.0,14.0
29820,201501060700,70.0,16.0,,20.0,,
29820,201501060800,70.0,16.0,,20.0,,
29820,201501060900,90.0,16.0,,22.0,,
29820,201501061000,110.0,13.0,,24.0,,
29820,201501061100,170.0,9.0,,25.0,,
29820,201501061200,220.0,16.0,,26.0,,
29820,201501061300,210.0,16.0,,25.0,,
29820,201501061400,200.0,16.0,,24.0,,
29820,201501061500,190.0,16.0,,24.0,,
29820,201501061600,180.0,16.0,,24.0,,
29820,201501061700,190.0,16.0,,24.0,,
29820,201501061800,200.0,20.0,,25.0,26.0,18.0
29820,201501061900,200.0,22.0,,26.0,,
29820,201501062000,200.0,25.0,,26.0,,
29820,201501062100,200.0,25.0,,26.0,,
29820,201501062200,190.0,25.0,,27.0,,
29820,201501062300,190.0,25.0,,27.0,,
29820,201501070000,190.0,27.0,,27.0,,
29820,201501070100,190.0,29.0,,28.0,,
29820,201501070200,180.0,29.0,,27.0,,
29820,201501070300,190.0,31.0,,28.0,,
29820,201501070400,190.0,31.0,,28.0,,
29820,201501070500,190.0,31.0,,29.0,,
29820,201501070600,190.0,34.0,,29.0,30.0,25.0
29820,201501070700,190.0,34.0,,30.0,,
29820,201501070800,200.0,34.0,,30.0,,
29820,201501070900,200.0,34.0,,29.0,,
29820,201501071000,190.0,34.0,,29.0,,
29820,201501071100,190.0,34.0,,29.0,,
29820,201501071200,190.0,31.0,,29.0,,
29820,201501071300,190.0,31.0,,29.0,,
29820,201501071400,190.0,31.0,,30.0,,
29820,201501071500,190.0,31.0,,30.0,,
