USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
28360,201501010300,170.0,4.0,,32.0,,
28360,201501010600,210.0,4.0,,30.0,32.0,24.0
28360,201501010900,190.0,4.0,,30.0,,
28360,201501011200,160.0,2.0,,27.0,,
28360,201501011500,280.0,4.0,,22.0,,
28360,201501011800,170.0,4.0,,22.0,31.0,20.0
28360,201501012100,170.0,4.0,,20.0,,
28360,201501020000,170.0,7.0,,24.0,,
28360,201501020300,190.0,7.0,,28.0,,
28360,201501020600,210.0,9.0,,28.0,29.0,19.0
28360,201501020900,150.0,4.0,,29.0,,
28360,201501021200,130.0,4.0,,30.0,,
28360,201501021500,90.0,4.0,,30.0,,
28360,201501021800,60.0,7.0,,30.0,31.0,28.0
28360,201501022100,40.0,9.0,,29.0,,
28360,201501030000,30.0,9.0,,28.0,,
28360,201501030300,20.0,7.0,,28.0,,
28360,201501030600,10.0,4.0,,28.0,30.0,27.0
28360,201501030900,10.0,7.0,,26.0,,
28360,201501031200,10.0,4.0,,24.0,,
28360,201501031500,360.0,7.0,,21.0,,
28360,201501031800,30.0,4.0,,20.0,28.0,20.0
28360,201501032100,60.0,7.0,,18.0,,
28360,201501040000,20.0,4.0,,17.0,,
28360,201501040300,20.0,2.0,,15.0,,
28360,201501040600,40.0,4.0,,15.0,20.0,15.0
28360,201501040900,20.0,4.0,,14.0,,
28360,201501041200,50.0,4.0,,12.0,,
28360,201501041500,60.0,4.0,,10.0,,
28360,201501041800,360.0,2.0,,3.0,16.0,3.0
28360,201501042100,330.0,4.0,,-1.0,,
28360,201501050000,310.0,4.0,,-5.0,,
28360,201501050300,310.0,4.0,,-4.0,,
28360,201501050600,310.0,4.0,,-13.0,3.0,-13.0
28360,201501050900,320.0,4.0,,-17.0,,
28360,201501051200,310.0,7.0,,-20.0,,
28360,201501051500,10.0,2.0,,-20.0,,
28360,201501051800,290.0,4.0,,-22.0,-13.0,-22.0
28360,201501052100,290.0,4.0,,-25.0,,
28360,201501060000,100.0,2.0,,-27.0,,
28360,201501060300,,,,-29.0,,
28360,201501060600,,,,-31.0,-22.0,-31.0
28360,201501060900,150.0,7.0,,-31.0,,
28360,201501061200,160.0,7.0,,-11.0,,
28360,201501061500,170.0,7.0,,3.0,,
28360,201501061800,190.0,11.0,,11.0,11.0,-32.0
28360,201501062100,190.0,13.0,,14.0,,
28360,201501070000,180.0,11.0,,16.0,,
28360,201501070300,160.0,7.0,,17.0,,
28360,201501070600,170.0,9.0,,18.0,18.0,11.0
