USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
29810,201501010300,270.0,18.0,,39.0,,
29810,201501010600,260.0,22.0,,38.0,40.0,37.0
29810,201501010900,270.0,25.0,,40.0,,
29810,201501011200,260.0,29.0,,41.0,,
29810,201501011500,250.0,29.0,,41.0,,
29810,201501011800,250.0,25.0,,42.0,42.0,38.0
29810,201501012100,260.0,27.0,,42.0,,
29810,201501020000,240.0,22.0,,42.0,,
29810,201501020300,230.0,29.0,,42.0,,
29810,201501020600,220.0,34.0,,41.0,42.0,41.0
29810,201501020900,220.0,40.0,,42.0,,
29810,201501021200,250.0,38.0,,44.0,,
29810,201501021500,290.0,34.0,,40.0,,
29810,201501021800,280.0,38.0,,41.0,44.0,40.0
29810,201501022100,280.0,38.0,,40.0,,
29810,201501030000,280.0,43.0,,39.0,,
29810,201501030300,280.0,43.0,,39.0,,
29810,201501030600,,,,37.0,41.0,37.0
29810,201501030900,300.0,36.0,,40.0,,
29810,201501031200,310.0,34.0,,39.0,,
29810,201501031500,310.0,31.0,,38.0,,
29810,201501031800,320.0,29.0,,38.0,40.0,37.0
29810,201501032100,320.0,34.0,,38.0,,
29810,201501040000,330.0,38.0,,38.0,,
29810,201501040300,330.0,38.0,,37.0,,
29810,201501040600,340.0,38.0,,37.0,38.0,37.0
29810,201501040900,340.0,34.0,,37.0,,
29810,201501041200,340.0,34.0,,37.0,,
29810,201501041500,340.0,34.0,,37.0,,
29810,201501041800,330.0,31.0,,37.0,38.0,37.0
29810,201501042100,330.0,27.0,,35.0,,
29810,201501050000,340.0,25.0,,34.0,,
29810,201501050300,10.0,25.0,,32.0,,
29810,201501050600,10.0,25.0,,30.0,37.0,30.0
29810,201501050900,30.0,18.0,,24.0,,
29810,201501051200,20.0,16.0,,23.0,,
29810,201501051500,50.0,16.0,,22.0,,
29810,201501051800,60.0,13.0,,20.0,30.0,20.0
29810,201501052100,80.0,13.0,,20.0,,
29810,201501060000,80.0,11.0,,20.0,,
29810,201501060300,110.0,11.0,,21.0,,
29810,201501060600,160.0,9.0,,24.0,24.0,19.0
29810,201501060900,180.0,18.0,,27.0,,
29810,201501061200,190.0,25.0,,28.0,,
29810,201501061500,180.0,22.0,,29.0,,
29810,201501061800,190.0,27.0,,31.0,31.0,24.0
29810,201501062100,200.0,31.0,,33.0,,
29810,201501070000,200.0,34.0,,34.0,,
29810,201501070300,210.0,36.0,,35.0,,
29810,201501070600,210.0,36.0,,35.0,35.0,31.0
29810,201501070900,200.0,36.0,,36.0,,
29810,201501071200,200.0,34.0,,35.0,,
29810,201501071500,210.0,36.0,,36.0,,
29810,201501071800,210.0,31.0,,37.0,37.0,34.0
29810,201501072100,210.0,29.0,,37.0,,
29810,201501080000,220.0,22.0,,38.0,,
29810,201501080300,250.0,27.0,,38.0,,
29810,201501080600,220.0,27.0,,39.0,39.0,37.0
29810,201501080900,220.0,31.0,,39.0,,
29810,201501081200,230.0,31.0,,40.0,,
29810,201501081500,240.0,31.0,,40.0,,
29810,201501081800,250.0,27.0,,41.0,41.0,38.0
29810,201501082100,260.0,18.0,,40.0,,
29810,201501090000,270.0,11.0,,39.0,,
29810,201501090300,280.0,13.0,,38.0,,
29810,201501090600,270.0,16.0,,37.0,41.0,37.0
29810,201501090900,300.0,11.0,,36.0,,
29810,201501091200,290.0,11.0,,35.0,,
29810,201501091500,310.0,7.0,,34.0,,
29810,201501091800,310.0,11.0,,34.0,38.0,34.0
29810,201501092100,320.0,11.0,,36.0,,
29810,201501100000,320.0,13.0,,36.0,,
29810,201501100300,310.0,13.0,,35.0,,
29810,201501100600,310.0,13.0,,34.0,36.0,33.0
29810,201501100900,320.0,7.0,,34.0,,
29810,201501101200,140.0,11.0,,34.0,,
29810,201501101500,160.0,27.0,,35.0,,
29810,201501101800,130.0,36.0,,33.0,36.0,33.0
29810,201501102100,,,,34.0,,
29810,201501110000,110.0,2.0,,35.0,,
29810,201501110300,90.0,18.0,,36.0,,
29810,201501110600,70.0,31.0,,33.0,37.0,33.0
29810,201501110900,40.0,29.0,,31.0,,
